"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G01100",38.32,574.57,588.21,345.06,525.33,647.85,407.81,533.4,515.27,511.58,689.95,537.96,525.9,481.66,32.92,599.93,564.99,471.1,569.87,519.29,545.75,608.07,543.51,510.18,491.55,640.34,557.03,514.01,20.82,28.99,599.5,482.4,575.4,20.23,605.34,590.1,476.84,669.32,64.83,16.88,634.72,18.45,574.91,17.35,593.06,598.97,32.46,568.02,14.21,19.05,619.93,28.83,620.87,515.59,568.05,456.65,568.5,27.87,643.77,543.99,23.1,17.87,20.17,695.27,577.89
"AT1G01120",58.25,68.98,37.16,20.05,47.53,53,24.18,39.09,25.23,50.86,31.39,35.8,82.91,44.18,32.59,36.17,87.48,74,67.15,72.02,76.54,105.65,57.81,39.9,44.66,65.71,91.15,87.48,29.38,29.29,41.02,90.54,59.89,50.25,55.85,40.09,43.93,58.76,60.9,19,36.97,15.25,44.26,37.01,66.74,68.95,19.72,38.02,18.8,22.43,39.68,19.56,64.49,32.07,51.14,51.87,35.26,17.88,48.92,42.73,17.89,24.81,19.75,64.65,56.82
"AT1G01470",127.18,104.04,115.77,145.84,141.41,144,146.59,146.09,118.36,174.56,113.79,120.78,123.28,184.23,113.8,169.04,189.34,135.99,151.29,215.9,177.54,145.55,164.6,129.67,204.22,194.15,167.13,158.19,179.6,146,124.27,266.61,152.98,116.45,127.32,197.95,158.3,156.96,127.07,126.09,126.79,153.16,178.03,105.3,151,140.86,137.84,149.38,146.37,41.14,123.5,109.16,173.72,120.06,177.77,154.18,211.13,134.69,139.11,205.98,110.14,87.54,121.6,146.9,158.33
"AT1G01490",20.87,56.87,66.34,47.16,59.62,62.41,49.59,54.92,52.81,63.64,52.18,69.69,70.26,64.01,21.96,55.75,49.75,63.66,54.92,61.13,73.76,61.28,46.76,60.96,52.88,64.26,73.41,73.69,22.18,24.5,56.03,79.41,68.09,30.43,57.87,58.82,47.63,83.36,34.2,33.8,56.19,25.84,73.35,25.94,67.44,64.22,32.11,68.47,26.76,26.77,54.68,17.31,66.61,67.58,68.59,71.14,68.06,25.37,59.59,64.02,32.43,18.5,31.32,67.01,44.9
"AT1G01540",24.09,105.35,110.68,64.62,87.59,113.67,59.52,108.53,69.74,99.85,110.83,86.95,107.69,102.46,20.58,95.95,95.09,100.04,92.71,94.42,116.63,126.97,94.06,88.89,108.18,95.27,120.74,96.43,20.53,22.27,102.31,106.64,103.1,22.91,103.06,88.74,78.17,86.26,28.57,13.6,101.4,17.53,117.39,19.68,67.46,103.79,16.41,72.41,16.35,18.95,95.36,22.37,85.56,83.36,92.44,100.25,84.99,12.96,94.59,112.04,19.03,22.04,19.34,88.07,95.72
"AT1G01610",178.18,86.33,77.5,79.12,88.28,68.87,78.69,76.25,76.09,73.71,63.33,66.66,87.69,65.94,153,76.1,93.45,85.58,96.56,90.61,98.11,102.95,87.54,73.02,88.91,86.77,87.11,106.11,160.46,127.18,71.74,79.49,81.34,138.59,83.19,70.28,87.54,67.36,143.39,89.7,73.22,111.34,73.06,129.45,73.92,80.67,112.6,58.29,133.05,140.92,71.39,128.21,75.22,68.24,72.02,82.28,71.11,116.12,65.03,76.09,128.31,124.03,119,79.82,89.68
"AT1G01620",679.02,633.15,808.34,838.77,845.13,854.09,799.01,729.78,537.3,985.74,768.3,954.5,796.61,823.24,1230.77,681.84,892.6,879.19,752.72,998.3,776.56,780.97,936.27,767.42,720.22,741.88,692.16,740.41,944.12,902.39,751.25,869.43,653.38,1031.5,681.38,684.2,764.47,522.69,705.34,706.32,678.35,874.88,866.34,1079.39,720.89,715.23,861.71,772.19,978.45,1016.91,661.19,947.24,560.62,700.38,796.72,976.82,969.47,888.31,810.86,942.58,1008.02,1073.12,1216.96,611.97,785.97
"AT1G01630",109.08,44.54,36.12,30.26,30.69,26.21,29.83,28.19,31.25,29.06,25.65,23.2,51.5,32.02,48.18,28.36,31.09,41.93,37.76,33.93,51.58,56.32,40.62,24.87,30.08,25.81,58.09,46.87,66.65,52.92,24.01,52.84,53.9,62.36,40.7,26.43,40.63,36.7,68.7,47.33,27.98,38.78,34.64,55.26,44.52,63.53,32.5,27.9,31.85,48.21,25.6,35.98,31.42,41.02,29.45,28.99,29.63,40.59,29.1,30.66,39.8,35.76,37.39,37.95,27.68
"AT1G01720",29.7,22.04,28.92,35.7,22.76,29.41,38.74,31.6,29.43,25.99,22.46,28.05,30.13,27.15,26.16,25.23,27.11,24.8,26.29,33.97,25.82,29.6,22.27,25.77,37.27,22.95,24.98,33.95,33.63,24.02,25.19,30.06,40.65,25.91,22.61,31.03,30.47,41.43,20.07,32.66,24.7,43.32,25.92,25.85,26.8,16.91,20.28,31.41,18.47,17.43,27.26,21.05,34.98,36.36,22.48,23.71,26.03,35.35,23.98,23.45,24.94,27.5,20.23,48.94,26.96
"AT1G01940",78.26,70.18,26.57,28.96,34.69,30.45,38.82,27.95,33.49,25.15,28.34,24.49,40.8,47.1,37.71,30.86,36.88,28.57,43.44,36.39,44.56,30.82,34.6,34.52,35.38,65.63,41.11,39.4,35.81,28.24,34.05,49.49,39.57,46.41,53.93,46.76,65.36,43.68,35.83,44.85,34.94,39.61,22.59,28.17,34.46,45.58,44.07,42.69,56.86,29.64,38.3,34.55,55.51,47.41,31.14,32.95,42.97,40.51,31.16,27.43,52.98,42.5,35.28,54.58,34.44
"AT1G01990",22.39,8.87,10.06,11.93,10.54,8.31,16.45,10.58,10.35,9.17,10.41,11.17,8.32,7.49,14.46,7.88,8.39,12.3,7.82,7.35,5.24,7.02,8.49,9.01,7.75,11.37,11.09,9.04,16.06,15.59,10.17,15.2,14.31,14.71,13.3,11.67,13.58,14.6,17.9,16.94,8.28,15.45,10.16,17.45,9.86,11.17,16.78,9.53,15.98,15.66,8.25,10.78,12.44,17.11,12.23,8.63,11.16,17.44,9.69,12.12,11.48,19.42,17.07,8.87,9.76
"AT1G02110",43.68,18.62,18.71,22.55,23.72,21.39,23.67,17.43,24.66,19.51,15.61,14.97,16.93,22.76,34.98,21.42,16.32,28.91,21.94,22.38,21.91,22.59,22.89,14.14,25.06,21.52,19.04,26.13,36.86,26.14,17.56,16.7,20.08,27.13,18.3,16.72,27.99,13.78,29.42,26.01,18.86,34.16,19.39,32.17,24.62,18.13,30.84,14.35,23.88,32.72,20.88,36.7,17.23,22.83,16.11,16.09,23.02,33.8,18.12,18.33,39.22,32.68,24.62,17.04,26.13
"AT1G02300",11.13,56.77,63.35,42.72,60.17,55.67,37.45,66.61,53.6,49.21,43.34,54.83,46.42,62.57,14.28,48.94,45.48,11.3,50.99,49.23,54.5,56.34,55.95,54.02,62.74,60.85,49.54,56.61,15.02,16.16,50.88,60.77,63.15,21.18,54.17,51.02,36.31,51.67,20.43,14.64,55.65,16.11,54.93,12.73,41.71,63.48,18.69,57.27,10.16,9.32,54.52,19.33,50.51,41.88,57.3,47.99,61.87,12.96,62.1,61.66,14.69,14.88,16.58,47.91,49.69
"AT1G02680",9.62,21.25,28.58,17.76,26.6,24.64,25.27,26.94,25.43,23.91,23.81,20.14,17.66,24.4,10.87,25.03,22.84,7.43,20.8,25.13,40.38,24.49,22.39,20.71,24.22,28.96,19.53,27.91,10.74,12.48,22.56,20.63,19.66,8.64,23.08,18.23,20.91,14.01,10.01,15.21,29.74,10.4,25.71,10.3,18.64,20.93,9.69,24.49,10.44,13.24,19.84,13.8,20.09,18.13,21.72,25.1,28.2,11.63,24.46,26.45,15.07,8.54,11.9,17.73,25.78
"AT1G02750",5.62,24.76,32.71,21.53,29.11,30.31,27.5,26.22,29.87,27.5,28.4,29.58,33.18,31.04,12.09,28.84,29.42,6.74,22.76,19.72,43.55,30.3,26.06,26.58,29.33,24.63,27.09,27.82,8.9,9.21,23.79,25.46,32.25,8.2,24.14,27.21,24.47,47.56,12.87,16.05,34.2,6.86,32.38,11.83,27.21,26.95,10.91,32.38,10.64,11.12,26.7,11.15,31.01,28.8,29.65,27.82,34.63,15.11,28.36,28.23,14.06,10.95,11.86,23.13,22.31
"AT1G02780",240.02,797.63,738.47,571.13,678.13,779.69,583.1,769.2,788.29,667.12,835.82,642.43,700.61,773.53,163.53,708.81,696.94,115.3,636.59,623.53,549.77,740.3,658.97,689.23,638.62,740.5,730.19,674.3,188.15,193.21,786.73,705.84,820.3,158.83,669.4,768.48,622.26,812.04,204.34,234.4,782.82,189.91,771.18,174.76,761.56,730.12,199.25,757.89,166.43,235.41,814.59,203.53,815.88,735.19,754.07,618.52,773.95,207.41,804.56,730.44,172.08,174.96,144.68,866.84,756.78
"AT1G02900",12.41,20.88,33.77,21.65,40.18,61.01,32.17,44.94,30.19,51.43,30.92,52.22,24.99,31.57,21.7,21.21,53.23,16.24,16.29,34.88,13.38,19.06,20.08,39.87,12.9,14.85,20.87,11.47,13.69,30.44,31.94,26.53,15.22,12.74,47.8,32.62,19.21,22.83,19.73,19.26,37.12,22.68,29.78,48.12,49.07,35.8,33.32,62.4,16.99,12.68,54.99,19.96,40.48,26.68,46.91,56.81,54.7,25.68,55.53,38.35,9.71,25.37,26.43,25.6,48.52
"AT1G02920",205.39,35.23,35.73,72.05,38.44,26.29,61.2,36.11,46.89,48.16,30.24,30.21,26.88,49.49,16.36,25.47,25.35,23.1,41.51,48.24,18.13,16.29,9.64,24.77,29.4,22.45,24.04,25.05,36.5,88.65,28.59,73.59,56.3,60.57,35.85,51.13,58.18,485.84,48.44,136.39,32.19,168.22,43.48,58.47,23.61,6.18,16.87,36.39,34.21,18.27,25.7,36.66,98.19,661.72,43.16,52.52,62.28,97.25,50.64,26.83,29.14,31.88,26.52,363.65,62.37
"AT1G03090",49.29,277.84,573.08,537.85,627.28,564.24,536.63,581.56,381.26,677.34,496.15,685.47,425.06,586.51,356.11,524.87,497.62,306.59,436.96,695.1,470.15,294.78,624.03,617.19,539.33,551.82,303.43,400.01,222.18,253.27,532.81,349.99,305.08,248.78,419.09,336.1,356.65,235.28,101.22,286.48,527.98,300.97,575.07,393.89,274.25,265.2,294.38,545.4,466.97,296.48,511.48,390.21,367.83,428.83,588.01,621.47,670.15,427.93,546.82,479.55,459.98,334.14,512.19,268,462.61
"AT1G03220",24.48,161.5,273.96,191.82,342,241.69,209.5,246.36,196.85,193.07,226.4,292.62,223.91,289.07,28.33,163.97,232.11,22.08,222.4,221.1,174.02,131.74,131.1,254.8,224.44,159.66,179.44,228.58,22.3,36.35,216.83,216.46,182.34,18.9,199.77,261.34,168.79,295.32,32.63,41.24,216.24,34.63,228.07,30.24,215.28,92.94,21.49,228.18,30.91,19.78,247.76,28.73,304.08,276.57,223.57,244.78,185.58,38.59,232.46,202.45,21.34,24.28,19.61,374.2,232.32
"AT1G03230",30.62,53.32,61.46,52.93,73.74,51.14,54.11,57.11,71.24,51.75,56.16,56.33,51.08,42.89,11.63,42.83,55.5,15.2,66.98,60.04,39.38,45.58,32.34,43.55,40.47,34.23,46.68,73.51,23.79,21.02,60.49,55.42,63.55,12.78,44.56,58.38,45.06,71.86,30.29,23.27,57.3,24.89,48.79,17.09,50.15,28.16,10.96,64.45,16.06,10.79,50.92,14.42,86.77,71.93,64.38,50.62,86.42,24.33,64.49,56.01,15.19,15.76,13.58,115.64,73.27
"AT1G03850",9.31,52.39,58.69,48.61,75.19,85.21,54.56,89.3,59.79,66.63,82.85,103.43,64.97,116.22,34.22,63.98,93.17,34.18,46.05,52.34,75.96,53.38,62.91,81.58,77.05,58.91,51.12,51.47,38.26,70.49,69.27,47.11,41.55,24.99,59.64,56.11,51.28,40.62,21.67,53.08,83.79,29.3,95.24,38.75,50.26,36.09,32.52,89.05,43.21,35.88,88.45,42.52,45.81,88.14,68.24,111.22,56.54,29.67,73.15,67.69,25.65,31.48,43.4,47.85,87.53
"AT1G03870",392.2,616.88,592.34,341.83,491.13,566.65,324.64,598.37,326.44,545.44,543.75,501.51,700.61,451.49,349.53,488.24,485.36,282.95,504.93,305.07,490,568.48,487.35,544.73,526.01,477.45,816.19,772.96,363.41,470.76,476.01,492.88,413.35,237.13,534.49,500.28,454.8,525.87,448.23,146.58,473.72,189.49,692.79,273.89,461.4,540.81,170.8,320.76,212.88,458.02,475.56,355.2,466.37,404.08,402.59,525.28,524.73,126.17,455.72,578.45,180.78,406.7,272.84,657.36,599.8
"AT1G04040",128.07,109.64,61.56,45.06,60.82,77.59,59.96,84.42,57.12,65.52,52.02,51.36,90.06,54.6,44.7,53.37,96.25,47.82,66.29,55.52,93.46,124.8,66.84,55.36,73.82,37.4,117.98,81.61,146.57,111.33,49.62,88,114.76,89.07,93.36,66.18,57.4,69.38,93.79,55.74,63.27,37.6,56.44,70.56,76.99,100.09,35.66,57.55,26.42,58.14,54.87,36.55,95.96,60.22,74.43,60.45,77.69,53.25,75.02,94.09,31.21,47.57,38.04,103.71,82.21
"AT1G04240",57.23,71.72,83.46,63.24,111.37,105.41,84.51,136.71,40.85,124.04,75.54,96.84,72.34,98.66,97.53,98.82,138.85,88.74,82.68,131.85,135.39,102.43,149.56,110.14,119.56,131,67.46,73.44,91.67,67.73,98.55,58.29,48.77,69.94,66.86,71.71,93.48,26.25,64.36,63.7,87.96,47.71,92.32,85.98,65.66,86.69,79.76,79.3,108.59,103.79,85.39,99.61,55.9,79.69,94.82,98.98,101.75,63.84,85.6,114.73,68.97,61.23,109.63,54.55,82.97
"AT1G04430",57.04,207.21,208.56,138.67,173.77,193.95,110.12,226.56,159.27,195.74,200.04,161.51,247.25,168.84,42.83,213.96,215.37,33.13,198.51,94.14,255.13,266.09,226.72,178.34,223.71,133.05,241.86,208.28,235.61,194.32,179.31,198.95,206.96,49.48,215.83,181.38,143.17,139.93,41.27,32.28,182.76,31.09,194.66,36.2,150.16,226.92,23.16,128.71,24.47,52.11,166.61,43.83,159.95,136.55,161.99,168.81,162.16,25.06,167.35,224.44,35.04,41.36,27.83,180.91,185.3
"AT1G04790",9.93,25.54,30.61,24.61,28.06,29.25,22.91,33.71,29.27,29.19,31.49,28.12,26.86,27.44,7.83,28.93,23.14,7.49,25.72,15.77,22.11,26.55,27.18,25.68,28.34,31.99,29.05,27.75,31.87,30.34,28.15,10.57,32.88,13.34,30.62,32.76,27.67,32.58,11.45,11.44,29.29,13.14,29.92,9.19,29.79,31.29,12.9,28.24,11.67,11.78,29.71,32.14,29.34,26.95,32.15,26.62,36.5,12.16,31.26,34.96,12.28,9.55,11.69,28.98,26.01
"AT1G05010",39.89,218.38,250.86,141.34,298.43,316.83,224.68,317.88,233.69,374.01,277.34,292.28,235.87,367.48,48.9,263.34,288.99,40,276.93,139.98,365,289.52,346.64,330.3,275.23,270.24,272.91,308.63,223.5,256.6,277.14,42.64,261.71,39.85,256.25,326.97,236.32,395.06,125.79,33.29,340.41,31.88,333.3,41.57,261.15,294.42,50.16,387.28,63.72,44.36,310.35,289.56,316.03,306.32,386.49,382.03,467.73,34.65,273.96,329.06,38.89,41.8,66.21,224.05,287.52
"AT1G05060",8.77,27.13,30.61,23.72,32.35,27.07,23.52,24.34,50.04,29.1,25.05,32.74,28.4,33.19,8.85,30.62,31.86,9.6,26.03,19.05,26.23,26.52,29.27,30.47,29.75,20.16,27.49,25.01,34.73,36.2,23.56,12.95,30.52,12.17,33.16,28.32,29.23,58.81,9.67,10.01,28.06,16.26,28.2,7.18,27.43,24.5,9.45,27.73,12.31,6.64,24.39,27.45,25.44,48.73,32.86,31.37,38.48,13.31,34.16,40.88,11.58,8.35,11.85,26.82,28.47
"AT1G05140",23.23,86.01,112.39,73.4,115.62,95.22,69.12,109.64,87.37,121.79,96.58,107.87,105.97,91.83,18.99,97.34,100.2,23.3,106.39,59.2,113.26,91.02,95.36,101.16,20.88,107.03,104.64,97.88,102.28,112.89,98.7,30.15,111.38,24.35,114.84,114.54,91.23,95.8,27.73,21.4,95.9,15.71,117.63,19.76,100.71,102.93,24.94,94.88,24.9,20.12,92.47,89.4,96.21,75.14,100.37,111.3,102.23,21.99,91.59,114.19,20.35,18.89,23.14,96.36,85.87
"AT1G05260",10.01,27.88,43.46,29.79,74.32,57.52,41.05,54.22,42.88,48.6,45.71,53.99,42.27,40.75,22.47,24.47,54.29,18.83,35.57,29.92,30.36,18.62,17.34,52.47,9.23,8.22,25.84,29.61,26.57,45.73,41.9,17.01,12.58,11.46,61.84,34.15,24.65,29.81,18.97,24.81,42.55,8.45,34.25,45.43,44.33,23.86,21.47,58.04,27.72,10.72,47.64,31.41,65.08,42.59,63.22,62.17,55.34,36.46,54.12,48.46,8.01,27.26,27.61,40.78,71.98
"AT1G05385",59.48,26.97,21.23,34.86,15.69,16.61,30.63,13.76,16.39,14.69,18.8,12.13,17.93,17.85,41.55,19.46,18.47,27.27,20.03,31.79,18.98,11.45,11.33,17.69,31,24.44,13.17,19.58,21.24,19.8,15.8,54.84,22.77,47.7,23.29,22.67,52.01,27.34,31.54,66.29,20.19,47.84,17.85,36.33,22.6,28.11,46.22,21.64,49.76,37.69,17.71,20.58,20.77,25.02,19.35,22.26,25.91,46.72,17.99,20.71,68.6,43.58,47.71,19.52,20.73
"AT1G05560",26.56,14.31,17.03,26.47,17.73,18.78,19.49,23.61,19.19,22.83,18.17,16.04,20.09,23.66,19.9,14.06,24.12,16.84,22.25,24.81,19.85,22.21,31.31,18.48,16.56,16.83,25.09,22.45,27.77,26.86,22.75,26.04,28.19,24.11,21.4,29.41,19.15,28.45,28.03,39.39,16.05,27.07,26.7,25.37,17.01,19.76,16.75,17.56,16,22.61,17.13,23.68,27.01,16.55,18.12,20.93,18.85,33.8,20.77,17.46,18.82,21.73,20.85,34.09,21.59
"AT1G05562",30.8,33.57,22.85,24.6,33.44,30.34,45.8,40.36,33.12,26.08,20.35,25.53,30.09,21.99,37.1,30.27,24.61,33.15,27.02,20.03,27.65,36.37,10.83,29.58,31.3,33.42,35.69,34.95,36.75,39.3,17.75,41.96,37.96,37.41,25.22,28.19,32.97,21.51,38.03,24.8,23.25,47.18,26.73,30.99,31.18,19.65,30.64,20.26,33.01,13.97,17.12,19.32,26.03,24.54,26.37,24.31,27.47,41.23,21.1,37.55,25.05,19.54,25.7,34.99,27.99
"AT1G05680",17.73,42.73,25.82,20.83,25.55,20.31,42.37,28.79,82.58,27.36,15.04,31.52,42.91,48.83,16.99,20.14,27.97,21.8,29.89,48.7,22.79,15.34,14.66,23.38,20.2,75.46,43.76,61.77,13.58,23.84,17.37,15.1,92.58,25.76,20.73,52.97,27.06,121.01,13.51,19.69,21.52,18.52,27.63,12.33,36.24,13.93,10.42,33.66,20.25,8.7,21.04,32.5,69.39,56.78,23.6,73.5,28.86,23.11,25.16,23.32,21.15,10.39,13.61,83.2,27.79
"AT1G06000",49.68,13.57,14.96,17.82,17.41,13.68,15.55,15.6,13.91,13.73,12.32,15.22,19.85,14.91,17.22,16.32,19,24.08,17.3,16.08,9.86,19.98,12.15,16.8,17.33,11.26,22.77,28.47,26.55,19.33,9.34,18.03,14.15,12.95,17.73,10.8,14.19,16.56,28.18,22.33,11.87,41.19,15.34,21.72,19.83,16.82,21.18,12,13.46,14.89,8.58,11.91,21.59,12.39,13.8,19.47,12.7,16.91,10.95,15.5,13.82,13.81,14.54,23.53,13.31
"AT1G06040",44.32,46.3,53.84,51.81,57.25,44.35,60.34,72.09,68.98,71.11,67.34,61.47,54.95,77.76,51.07,71.54,53.72,75.87,76.96,84.04,75.36,75.25,72.21,58.15,59.98,85.21,72.82,80.54,44.42,40.01,54.21,57.09,71.02,47.01,67.89,65.06,49.42,60.72,53.44,40.96,57.36,42.12,76.64,76.83,72.46,94.68,46.06,59.89,76.13,62.28,50.99,64.3,55.23,63.11,54.59,73.52,90.28,60.67,52.69,75.2,56.9,42.87,47.98,56.69,66.8
"AT1G06360",156.47,61.46,44.2,40.05,31.24,39.75,29.36,59.67,36.87,45.26,47.69,11.91,54.27,29.43,41.86,67.81,38.31,41.7,58.09,28.99,90,88.43,55.66,42.26,50.07,47.92,73.82,63.34,100.16,82.35,41.05,57.53,103.73,20.85,92.01,62.51,58.85,17.06,58.49,60.6,45.34,46.4,65.6,31.59,71.59,112.74,50.59,17.26,25.38,67.89,41.81,58.89,48.1,37.24,37.5,26.42,53.07,16.56,31.52,72.84,39.57,45.93,33.07,55.76,54.78
"AT1G06460",419.04,142.9,182.63,273.74,199.76,170.1,255.72,190.3,162.99,207.96,169.24,188.3,172.01,178.11,425.89,209.59,185.69,415.82,198.67,312.36,196.3,169.41,198.81,187.29,525.73,240.41,161.76,210.58,374.97,412.21,181.55,497.18,247.1,475.68,187.37,156.33,408.43,217.51,136.33,400.97,181.39,373.8,191.71,375.74,162.32,184.7,414.5,178.58,169.91,393.34,194.53,418.17,174.57,200.3,174.98,154.13,188.84,361.45,156.28,188.7,472.2,372.97,402.76,160.77,195.35
"AT1G06570",26.85,128.31,290.73,300.39,285.15,275.62,291.63,233.24,234.43,314.31,293.91,295.98,182.98,282.68,250.82,237.02,243.13,183.6,211.78,366.73,186.68,128.08,274.15,254.83,257.35,246.33,127.35,190.55,118.64,148.32,277.72,119.42,125.71,158.37,170.32,139.1,197.25,140.38,52.12,161.98,282.58,230.89,250.22,218.98,153.21,96.3,139.32,273.34,229.33,173.06,277.37,246.5,161.23,214.92,228.93,287.49,316.44,307.03,239.79,212.66,319.29,229.38,269.62,122.14,275.55
"AT1G06690",110.88,35.88,34.34,62.06,32.04,21.88,47.11,24.87,25.76,27.56,22.42,28.78,31.55,27.75,93.12,26.13,26.47,89.66,29.05,66.95,27.57,27.47,26.47,27.37,94.33,40.71,22.17,25.4,95.13,86.77,24.32,109.8,43.31,103.63,27.7,31.12,108.56,32.08,33.88,104.46,23.21,92.22,24.29,85.46,22.17,23.9,113.77,27.44,26.76,97.96,28.16,73.65,27.86,37.03,25.04,28.48,31.41,95.62,23.02,25.99,131.13,91.11,118.28,32.22,25.33
"AT1G07350",128.58,174.93,56.15,47.28,57.93,48.27,51.96,52.71,63.69,54.03,54.53,64.69,74.72,91.8,40.81,72.28,63.68,30.43,90.99,56.84,78.78,71.18,67.85,69.88,30.91,72.76,52.88,70.5,40.4,32.86,61.22,40.86,75.21,55.06,87.5,97.86,55.05,72.09,69.27,37.96,66.99,49.92,34.73,27.57,83.02,102.28,48.14,76.74,93.75,18.93,73.51,38.96,85.77,62.92,59.53,62.31,78.62,29.86,67.97,51.76,49.15,36.12,37.78,121.64,62.52
"AT1G07700",12.54,31.36,26.09,18.86,26.88,23.84,19.42,21.52,24.05,26.8,29.09,27.98,24.27,27.02,8.47,23.23,19.3,10.84,23.72,13.4,18.06,26.38,22.23,24.79,8.31,28.44,29.02,24.78,9.2,10.86,23.06,14.8,31.22,15.93,31.26,30.78,13.4,33.97,33.44,11.05,23.58,14.01,29.1,7.74,25.59,33.34,15.64,30.91,40.19,10.93,21.68,10.04,31.96,25.75,33.65,31.12,29.24,10.93,23.67,28.68,13.21,10.55,14.49,33.2,19.07
"AT1G07790",186.29,66.51,61.3,55.62,48.31,48.18,59.06,43.04,67.57,44.48,52.23,47.58,49.49,48.84,61.87,53.43,49.17,74.07,49.89,69.81,48.45,75.99,53.42,43.96,55.89,51.82,74.04,73.39,79.19,93.61,46.76,84.32,72.77,86.76,56.65,61.55,62.23,54.95,90.83,83.25,40.39,70.64,36.54,100.17,56.18,63.6,78.88,56.1,46.22,88.19,41.04,59.27,54.37,68.21,63.45,56.42,59.68,81.06,67.31,57.86,71.92,74.52,63.24,84.6,48.44
"AT1G07940",203.08,531.59,489.13,369.72,528.92,467.93,399.4,554.52,603.5,457.04,473.81,512.09,532.67,480.47,148.62,487.63,493.57,102.91,520.29,123.59,434.05,458.4,494.83,472.87,145.24,533.35,498.6,493.97,151.31,146.71,494.96,148.57,512.64,132.32,524.99,548.62,142.15,699.38,581.71,180.99,491.77,158.78,525.36,129.55,501.51,448.95,165.05,490.93,512.34,157.39,524.24,209.88,582.45,498.91,483.9,432.87,503.36,177.09,488.75,510.06,145.74,131.97,130.59,625.15,592.75
"AT1G08130",15.76,28.4,22.55,21.06,22.97,18.55,19.3,26.35,24.63,19.35,21.36,21.4,23.67,18.74,7.35,25.52,17.6,5.87,24.19,7.45,20.33,23.18,20.05,19.08,7.77,28.29,26.49,24.97,8.78,8.76,21.11,8.7,29.77,8.95,29.47,31.73,7.33,32,35.43,11.97,21.03,12.21,20.16,9.61,20.93,20.94,10.48,24.41,26.71,11.07,21.98,8.18,30.44,21.67,22.26,24.08,24.23,7.83,21.19,24.16,9.51,8.21,7.89,37.23,20.94
"AT1G08570",14.26,98.67,120.79,71.75,135.27,98.02,68.9,110.26,92.95,116.09,112.28,109.01,111.57,154.05,26.54,96.02,113.54,31.04,125.5,39.73,112.18,138.59,138.86,118.98,30.93,136.82,103.27,158.94,27.28,22.16,123.37,27.36,77.31,31.48,101.46,102.61,21.54,78.36,125.95,77.94,96.91,97.17,105.75,30.21,102.21,99.46,24.92,102.58,148.47,115.45,104.57,31.64,108.59,104.04,108.46,146.97,118.31,35.83,124.63,100.81,32.05,21.61,35.63,90.5,91.28
"AT1G08630",8.58,49.31,155.88,245.55,156.12,150.95,174.1,158.05,103.25,247.4,174.37,221.97,84.11,241.76,81.37,162.35,96.56,43.85,114.14,188.07,107.33,26.01,121.65,156.79,80.99,197.18,48.02,51.35,33.57,52.09,161.94,37.41,54.79,28.36,93.19,81.1,93.25,64.98,24.03,93.69,176.5,104.84,171.67,61.97,35.45,31.5,42.34,157.52,219.66,101.03,156.66,105.17,102.87,160.39,184.04,246.64,262.66,149.4,170.22,169.91,185.57,103.39,170.74,54.36,218.95
"AT1G08640",44.13,93.01,83.34,79.33,81.02,99.78,80.61,84.78,104.06,88.6,100.15,95.69,79.77,89.47,36.21,97.88,84.34,29.4,88.4,28.06,101.95,79.82,92,88.3,31.13,88.72,87.97,79.87,41.42,35.28,99.85,41.97,94.31,41.91,99.14,102.47,38.35,97.22,91.12,120.93,110.98,123.07,90.1,31.87,94.03,95.01,44.95,121.55,98.99,129.43,99.41,45.44,99.45,96.27,83.29,76.32,100.59,46.42,94.08,98.85,38.86,42,29.1,91.63,107.68
"AT1G08930",154.11,222.5,287.29,258.47,232.03,270.25,259.79,223.53,298.63,203.08,293.41,243.18,265.71,235.08,182.76,283.18,204.25,127.83,273.59,169.96,251.39,255.18,198.9,262.98,207.87,219.99,251.06,304.7,131.46,151.26,245.81,266.73,232.81,192.23,261.46,267.04,239.08,419.34,288.83,240.19,304.75,288.93,289.44,179.59,252.95,186.64,195.5,229.58,210.39,330.87,301.63,236.54,329.2,329.82,195.6,233.29,212.17,181.57,180.31,232.95,165.56,239.98,188.04,350.04,263.38
"AT1G09100",76.52,14.48,14,34.8,13.66,15.4,35.76,17.21,21.39,15.43,14.15,13.33,15.46,23.43,54.55,15.92,12.68,45.75,14.98,58.44,15.25,12,14.35,12.06,56.19,60.09,18.24,17.55,70.12,63.63,14.31,74.68,32.24,64.96,15.82,17.51,65.22,30.81,16.99,24.08,16.31,20.38,18.13,68.82,14.37,14.5,62.6,16.97,21.63,16.56,17.97,67.67,17.8,24.38,20.89,26.97,17.08,66.52,15.44,15.49,63.32,54.71,59.01,18.43,15.39
